usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1684,p1412,2026-05-16,me_divierte,true
u1194,p1201,2026-02-27,celebro,false
u235,p535,2024-07-24,me_gusta,false
u434,p979,2020-11-11,celebro,true
u2015,p231,2023-02-09,me_interesa,true
u348,p1114,2023-08-03,me_interesa,true
u61,p858,2026-04-23,me_gusta,false
u1781,p1318,2020-12-11,celebro,true
u740,p234,2021-06-11,me_divierte,false
u1042,p855,2024-04-01,me_divierte,true
u1321,p209,2024-04-04,me_gusta,true
u779,p579,2024-10-16,me_gusta,true
u558,p804,2022-04-17,celebro,true
u155,p1190,2020-06-07,me_interesa,false
u2131,p1324,2021-08-02,celebro,true
u17,p13,2026-06-19,apoyo,false
u911,p619,2025-12-14,me_gusta,false
u1470,p650,2026-07-10,me_interesa,true
u1789,p1389,2026-03-10,me_divierte,true
u1090,p1492,2026-05-24,me_gusta,true
u258,p350,2020-04-21,celebro,true
u714,p1403,2025-02-25,celebro,false
u820,p1343,2024-04-12,apoyo,false
u1930,p1303,2024-03-11,me_interesa,false
u1445,p1580,2022-11-19,celebro,true
u1339,p1134,2021-09-21,celebro,false
u1301,p15,2023-05-26,apoyo,false
u1315,p1630,2024-04-09,me_interesa,true
u457,p1428,2024-09-06,celebro,false
u1246,p1261,2020-10-22,me_interesa,false
u2143,p609,2026-08-19,me_gusta,false
u1188,p231,2024-04-09,me_divierte,false
u74,p709,2022-01-12,apoyo,false
u902,p1316,2023-01-29,me_divierte,false
u48,p441,2020-06-16,me_divierte,true
u2064,p1276,2021-08-02,apoyo,false
u242,p17,2026-09-19,me_gusta,false
u1049,p320,2021-10-30,me_gusta,false
u808,p1418,2021-10-16,celebro,true
u1930,p563,2025-08-17,me_interesa,false
u1439,p384,2022-12-29,me_gusta,true
u226,p1698,2025-03-19,apoyo,true
u602,p1505,2024-03-05,me_interesa,true
u1535,p1190,2025-02-16,celebro,true
u1237,p807,2024-08-03,me_interesa,false
u1704,p1676,2023-04-23,me_divierte,true
u550,p730,2021-03-21,me_interesa,false
u2094,p989,2022-11-18,celebro,false
u114,p151,2025-09-29,me_divierte,false
u642,p1658,2022-07-05,me_divierte,false
u2118,p933,2026-04-24,me_divierte,true
u1643,p890,2024-08-03,apoyo,false
u602,p543,2025-10-15,me_divierte,false
u914,p65,2022-10-05,apoyo,false
u1751,p1674,2025-01-14,celebro,true
u1037,p108,2020-02-01,me_gusta,false
u865,p768,2023-11-26,me_interesa,false
u816,p1020,2022-02-06,me_divierte,true
u1692,p1033,2025-07-08,me_interesa,true
u560,p1574,2025-10-10,me_divierte,false
u1112,p224,2023-06-29,celebro,false
u945,p1330,2022-08-05,me_interesa,true
u694,p1130,2024-11-09,me_divierte,true
u2095,p1019,2025-05-19,apoyo,false
u2177,p999,2022-03-26,apoyo,false
u1192,p841,2022-09-17,apoyo,true
u2054,p1368,2024-02-25,celebro,false
u1930,p632,2024-10-10,celebro,true
u1744,p835,2023-10-29,celebro,false
u927,p675,2026-09-12,me_interesa,false
u1458,p316,2025-12-10,me_divierte,true
u212,p163,2025-08-05,me_interesa,false
u1612,p877,2025-08-08,me_gusta,false
u1677,p1375,2022-03-27,me_gusta,false
u1495,p1174,2021-07-19,apoyo,false
u1879,p958,2024-04-17,me_interesa,true
u138,p1630,2020-03-19,celebro,false
u851,p1579,2021-01-23,celebro,false
u564,p1567,2024-09-14,apoyo,true
u551,p663,2023-07-04,me_divierte,false
u1922,p1266,2026-06-27,celebro,false
u534,p504,2022-12-17,me_gusta,true
u346,p246,2026-10-01,me_divierte,true
u1640,p586,2022-05-11,me_interesa,false
u1875,p1517,2026-06-25,apoyo,false
u1863,p1351,2025-03-22,apoyo,true
u179,p715,2020-06-07,celebro,true
u714,p988,2022-08-24,me_interesa,true
u433,p1244,2021-02-19,me_interesa,false
u1896,p169,2020-05-01,me_divierte,false
u1615,p1179,2023-02-08,me_interesa,true
u225,p261,2026-03-29,celebro,true
u1899,p1113,2021-02-24,me_interesa,false
u718,p966,2025-10-06,me_interesa,true
u801,p62,2020-04-13,apoyo,false
u394,p350,2026-07-29,me_interesa,true
u1696,p1512,2025-02-21,me_gusta,false
u307,p504,2025-05-23,me_gusta,true
u2062,p1389,2021-05-13,me_gusta,true
u1819,p412,2023-12-10,apoyo,true
u2020,p1052,2022-11-16,apoyo,true
u587,p907,2020-09-16,me_gusta,false
u895,p1373,2025-08-12,me_divierte,true
u1263,p1553,2026-11-22,me_divierte,false
u1902,p1117,2026-10-26,apoyo,true
u1421,p1544,2024-05-03,me_interesa,false
u2120,p44,2025-09-04,me_interesa,false
u1907,p834,2021-05-29,apoyo,false
u1843,p338,2022-10-15,celebro,false
u1582,p1331,2020-10-25,me_interesa,true
u2012,p976,2020-12-12,me_gusta,true
u247,p422,2025-06-11,me_divierte,false
u1058,p224,2021-05-23,me_divierte,false
u1854,p553,2025-04-12,me_gusta,false
u817,p1078,2025-12-12,me_interesa,false
u2188,p996,2026-01-14,me_interesa,true
u660,p552,2024-05-17,me_divierte,false
u370,p1289,2024-08-10,me_divierte,false
u1435,p136,2022-07-06,me_gusta,true
u1985,p1296,2025-04-05,celebro,true
u1351,p261,2026-01-03,me_gusta,false
u3,p570,2022-02-23,me_interesa,true
u574,p1215,2021-03-06,apoyo,true
u1584,p433,2026-10-10,apoyo,false
u351,p1390,2021-10-22,me_divierte,false
u2120,p1154,2020-10-31,celebro,true
u2055,p1226,2025-10-17,me_gusta,false
u412,p1607,2021-05-03,apoyo,false
u587,p1655,2022-12-15,me_divierte,true
u1184,p480,2020-08-06,me_interesa,false
u1215,p133,2024-06-06,me_interesa,true
u516,p482,2026-08-27,me_divierte,true
u877,p1448,2026-10-06,me_divierte,false
u1599,p1087,2025-12-18,me_interesa,false
u725,p1612,2023-01-29,celebro,false
u512,p634,2022-05-17,me_interesa,false
u1378,p259,2022-04-10,apoyo,false
u990,p956,2021-02-15,me_gusta,false
u781,p415,2023-11-01,me_interesa,true
u793,p1301,2020-02-07,me_divierte,false
u576,p596,2025-07-30,me_gusta,false
u937,p717,2022-05-10,me_gusta,false
u1842,p1578,2021-06-16,me_gusta,false
u435,p773,2022-03-14,apoyo,false
u1993,p1675,2025-10-02,apoyo,true
u1931,p593,2021-04-27,celebro,false
u953,p250,2021-06-17,celebro,false
u1668,p1296,2026-09-18,celebro,false
u2096,p462,2024-12-18,me_gusta,true
u539,p573,2025-06-30,me_gusta,true
u377,p97,2022-07-08,me_divierte,true
u881,p451,2020-12-08,me_gusta,true
u1839,p1242,2025-03-31,apoyo,false
u1390,p354,2025-06-11,me_interesa,false
u1565,p1403,2022-01-21,apoyo,true
u2082,p360,2022-04-08,me_interesa,false
u1647,p448,2025-01-12,me_divierte,true
u363,p456,2020-05-31,me_interesa,false
u1982,p210,2021-08-04,celebro,false
u2178,p839,2026-03-20,me_divierte,false
u918,p411,2026-04-20,celebro,false
u1073,p1364,2023-12-29,apoyo,true
u1817,p501,2026-09-10,apoyo,false
u404,p849,2024-06-16,me_gusta,false
u2124,p974,2021-01-31,me_gusta,true
u1774,p1034,2021-08-30,me_divierte,true
u1275,p1328,2023-11-26,me_divierte,true
u1097,p961,2021-08-31,me_gusta,false
u1408,p770,2022-08-28,celebro,false
u605,p765,2025-09-18,me_divierte,false
u2090,p266,2020-09-19,celebro,false
u243,p293,2022-05-21,me_divierte,true
u1024,p45,2022-10-21,me_divierte,true
u2192,p953,2022-08-19,me_gusta,true
u827,p220,2021-09-23,apoyo,false
u14,p1203,2024-04-24,celebro,false
u2057,p1238,2022-08-27,me_interesa,false
u1197,p763,2023-11-30,me_interesa,true
u328,p1470,2025-03-05,celebro,false
u2087,p723,2022-05-17,me_divierte,false
u1072,p1481,2023-10-15,me_interesa,true
u1765,p546,2021-05-09,apoyo,true
u2188,p826,2023-02-27,me_gusta,true
u330,p34,2020-11-28,celebro,true
u197,p378,2020-12-05,me_gusta,false
u1707,p1337,2022-09-25,me_interesa,false
u4,p273,2020-01-17,apoyo,true
u55,p1231,2022-03-13,celebro,true
u426,p362,2023-12-25,celebro,false
u1468,p370,2020-04-17,celebro,true
u886,p686,2021-06-28,me_divierte,true
u1007,p1062,2025-12-14,celebro,false
u1305,p1382,2025-06-11,me_divierte,false
u1956,p1263,2024-05-05,celebro,true
u653,p471,2023-12-21,me_divierte,false
u6,p116,2020-08-12,me_gusta,true
u1147,p1361,2024-05-31,me_divierte,true
u1471,p294,2023-05-29,me_gusta,false
u224,p935,2024-09-12,apoyo,true
u870,p1516,2022-04-05,apoyo,false
u189,p1473,2021-04-03,me_divierte,true
u1716,p655,2020-07-11,me_divierte,true
u2132,p1405,2020-08-09,me_interesa,false
u402,p717,2021-06-30,me_interesa,true
u385,p1342,2021-09-15,me_interesa,false
u4,p1490,2021-04-13,celebro,false
u1914,p855,2022-12-25,celebro,false
u1297,p615,2025-07-07,me_interesa,false
u347,p1197,2021-09-10,celebro,false
u1859,p1107,2021-09-10,celebro,true
u963,p1404,2021-07-25,apoyo,true
u2045,p828,2021-01-28,celebro,true
u1957,p1,2024-10-25,apoyo,true
u1574,p811,2021-03-07,celebro,true
u471,p1618,2021-07-14,celebro,false
u625,p1029,2021-01-03,apoyo,true
u635,p336,2026-12-29,me_divierte,true
u1376,p1530,2025-10-01,me_interesa,false
u1862,p608,2023-01-02,me_gusta,true
u1186,p32,2023-02-20,celebro,false
u765,p1460,2025-12-01,me_divierte,true
u981,p1698,2023-11-30,me_gusta,true
u1443,p1111,2021-12-01,me_interesa,true
u642,p522,2024-01-23,celebro,false
u716,p450,2023-03-30,apoyo,false
u936,p1449,2022-05-25,celebro,true
u306,p153,2026-12-02,apoyo,false
u135,p138,2020-10-16,me_interesa,true
u974,p1164,2024-04-13,celebro,true
u68,p1394,2021-03-08,me_gusta,false
u1779,p312,2022-08-18,me_interesa,false
u1416,p872,2025-03-04,me_gusta,true
u890,p1334,2020-07-07,me_gusta,false
u2039,p628,2022-07-12,me_gusta,true
u425,p1545,2021-06-07,me_gusta,false
u1653,p481,2021-11-28,me_interesa,false
u957,p1202,2024-03-03,me_divierte,false
u2102,p500,2021-09-22,me_divierte,false
u1217,p1414,2024-08-13,apoyo,true
u513,p796,2024-09-22,celebro,true
u1382,p1208,2024-08-14,me_divierte,true
u675,p1074,2021-09-12,celebro,true
u261,p983,2025-04-18,me_interesa,true
u1769,p1521,2023-04-23,me_divierte,true
u861,p648,2022-11-30,me_interesa,true
u1938,p1316,2023-11-06,apoyo,false
u1308,p1136,2025-08-04,me_divierte,true
u1562,p773,2025-09-05,me_interesa,false
u218,p1217,2024-05-14,me_divierte,false
u105,p990,2024-02-27,me_interesa,false
u859,p1096,2024-05-24,celebro,true
u799,p1094,2026-03-13,apoyo,true
u185,p1357,2020-10-21,me_interesa,false
u2194,p10,2023-01-25,me_divierte,false
u1700,p1364,2024-09-09,me_gusta,true
u1294,p873,2022-01-10,celebro,true
u630,p694,2023-08-16,apoyo,false
u353,p988,2026-08-20,apoyo,false
u791,p307,2026-11-05,apoyo,true
u1143,p1352,2024-08-06,me_interesa,false
u1863,p112,2021-09-07,celebro,false
u1490,p823,2021-03-16,me_divierte,true
u1025,p376,2023-02-12,apoyo,false
u517,p1515,2023-05-30,me_gusta,false
u2041,p556,2026-06-18,me_interesa,false
u2172,p1629,2026-10-15,me_divierte,false
u943,p1156,2024-04-26,me_gusta,false
u2076,p413,2021-04-04,me_divierte,true
u270,p218,2026-02-14,me_gusta,false
u2123,p763,2020-05-10,me_interesa,true
u1794,p1185,2026-07-26,me_interesa,true
u1037,p1349,2023-02-24,me_gusta,false
u152,p1505,2025-11-20,me_divierte,true
u1271,p962,2026-08-16,celebro,true
u673,p1256,2025-07-24,me_divierte,true
u84,p1282,2026-06-29,me_divierte,true
u1827,p1170,2021-12-18,celebro,true
u255,p1527,2025-09-28,apoyo,false
u919,p331,2025-05-17,me_interesa,false
u1940,p67,2023-12-31,apoyo,true
u860,p952,2021-01-08,me_divierte,true
u1564,p292,2023-06-14,me_interesa,false
u1671,p1396,2023-07-18,me_divierte,true
u1386,p410,2022-12-31,me_divierte,false
u1456,p898,2022-10-27,apoyo,false
u314,p112,2021-03-17,apoyo,false
u1392,p739,2023-11-28,apoyo,false
u1699,p278,2022-05-26,celebro,true
u1865,p1167,2021-02-05,apoyo,true
u424,p1697,2025-10-28,me_interesa,false
u777,p1468,2023-11-13,me_interesa,true
u1664,p155,2025-08-02,me_gusta,true
u1932,p1576,2022-01-02,me_interesa,true
u225,p273,2026-06-02,apoyo,false
u1393,p1396,2023-03-27,me_interesa,false
u704,p882,2020-12-25,apoyo,true
u1100,p631,2025-10-31,celebro,false
u408,p1509,2025-01-26,apoyo,false
u657,p442,2020-07-25,me_divierte,false
u274,p1397,2021-07-25,me_interesa,false
u1126,p784,2023-11-27,apoyo,true
u1904,p1527,2022-06-05,me_interesa,true
u1020,p582,2021-07-03,celebro,true
u828,p1117,2026-11-10,celebro,false
u1674,p698,2026-03-15,apoyo,false
u1559,p1681,2022-03-22,me_interesa,false
u2048,p1614,2021-09-22,me_divierte,false
u1120,p1322,2021-09-20,apoyo,false
u813,p983,2022-10-02,apoyo,true
u2179,p130,2023-12-03,me_divierte,true
u2055,p1575,2022-11-06,me_divierte,false
u2011,p872,2024-04-18,celebro,false
u922,p1113,2025-03-22,celebro,false
u1664,p390,2023-08-02,me_divierte,true
u743,p229,2024-07-31,me_divierte,true
u919,p1010,2024-01-12,celebro,false
u336,p545,2022-04-13,celebro,false
u1519,p446,2025-04-05,me_interesa,true
u1192,p111,2026-11-05,me_gusta,false
u478,p347,2021-10-29,me_divierte,false
u1174,p928,2020-03-25,celebro,false
u787,p1613,2020-12-24,me_divierte,true
u1639,p1420,2023-06-18,me_divierte,true
u2065,p329,2020-12-30,me_interesa,false
u1169,p1268,2022-12-20,apoyo,false
u1977,p441,2026-06-04,celebro,true
u438,p286,2021-03-25,me_divierte,false
u274,p1066,2025-03-24,celebro,true
u244,p148,2020-02-25,celebro,true
u1912,p224,2026-01-14,celebro,true
u59,p1188,2023-06-01,apoyo,false
u2012,p704,2020-03-29,me_interesa,false
u117,p1549,2023-01-05,me_interesa,true
u549,p1381,2021-05-28,apoyo,false
u445,p573,2020-11-28,me_gusta,false
u2027,p419,2026-11-13,me_interesa,false
u1395,p89,2024-06-08,me_interesa,false
u329,p629,2024-07-18,me_gusta,true
u1861,p1593,2025-03-07,me_interesa,false
u863,p1275,2020-11-26,me_gusta,true
u803,p1414,2026-10-29,me_interesa,true
u1381,p315,2025-02-18,celebro,false
u1968,p614,2021-01-27,celebro,true
u1106,p1573,2024-01-06,me_gusta,false
u1863,p518,2023-01-31,celebro,false
u778,p1074,2022-07-21,me_interesa,true
u9,p1644,2020-02-27,me_interesa,true
u858,p855,2023-07-23,me_divierte,true
u231,p885,2021-03-05,me_divierte,true
u1360,p1603,2023-11-19,apoyo,false
u1065,p572,2025-04-02,me_gusta,true
u1935,p1328,2026-10-07,celebro,true
u1469,p1244,2023-10-04,apoyo,true
u209,p929,2021-11-08,apoyo,false
u1522,p931,2020-02-01,celebro,false
u752,p1408,2026-08-17,celebro,true
u1261,p933,2024-04-07,celebro,true
u2121,p1272,2025-11-02,me_divierte,true
u1150,p356,2026-04-01,me_gusta,true
u406,p1322,2020-06-28,me_divierte,false
u1746,p244,2024-12-22,apoyo,true
u1711,p643,2026-05-20,me_divierte,true
u2104,p1293,2025-01-08,me_divierte,false
u562,p1119,2021-05-01,me_divierte,false
u1570,p930,2021-09-06,me_interesa,true
u2113,p667,2020-04-11,me_divierte,true
u1273,p867,2022-10-17,apoyo,true
u60,p745,2025-05-10,me_divierte,true
u1783,p421,2022-09-02,me_divierte,true
u675,p1253,2025-11-19,me_gusta,true
u2160,p794,2021-12-04,apoyo,true
u2177,p44,2021-01-25,me_gusta,true
u798,p1477,2025-12-01,me_interesa,false
u186,p417,2020-05-27,me_interesa,false
u1656,p1333,2023-10-09,apoyo,false
u1391,p200,2026-03-20,apoyo,true
u823,p1076,2020-12-14,apoyo,true
u57,p824,2024-07-14,me_interesa,true
u565,p266,2024-02-12,me_divierte,true
u1786,p9,2021-06-10,celebro,true
u1952,p1455,2025-07-09,me_divierte,false
u1446,p118,2024-01-26,apoyo,false
u682,p1444,2021-09-16,celebro,false
u1589,p947,2026-12-05,apoyo,true
u579,p23,2024-01-20,me_divierte,false
u690,p1609,2025-07-06,me_interesa,false
u490,p475,2020-01-25,me_divierte,true
u1986,p471,2021-09-14,me_divierte,false
u681,p1158,2020-12-29,apoyo,true
u745,p1367,2021-09-04,me_interesa,true
u495,p590,2024-06-19,celebro,false
u1351,p1586,2020-03-11,me_interesa,false
u1741,p1280,2023-07-21,apoyo,true
u1977,p1205,2021-04-18,celebro,false
u108,p685,2025-04-08,me_gusta,true
u946,p1682,2021-11-10,me_interesa,true
u958,p652,2024-10-02,me_interesa,true
u1335,p943,2026-04-06,celebro,true
u278,p1556,2024-04-03,me_divierte,false
u1153,p714,2024-05-26,apoyo,false
u638,p107,2021-02-04,celebro,true
u701,p4,2024-02-05,me_interesa,true
u1917,p216,2026-06-20,apoyo,true
u711,p1532,2020-05-11,me_interesa,true
u730,p984,2025-04-13,me_interesa,true
u361,p118,2021-02-06,me_interesa,false
u1598,p87,2025-12-05,celebro,true
u457,p1382,2026-11-10,celebro,false
u571,p801,2023-12-16,me_interesa,false
u1488,p354,2026-11-03,celebro,true
u2004,p882,2025-07-16,celebro,true
u163,p335,2021-12-20,me_divierte,true
u1,p1128,2023-03-31,me_divierte,false
u368,p1399,2020-12-31,me_gusta,false
u118,p1056,2025-10-26,me_interesa,true
u473,p888,2023-04-04,me_divierte,false
u721,p39,2021-08-03,me_interesa,true
u2090,p1413,2022-06-23,celebro,false
u718,p639,2023-06-01,me_divierte,false
u833,p209,2025-08-08,celebro,false
u540,p1609,2020-11-28,apoyo,false
u1675,p999,2020-12-25,me_divierte,true
u43,p155,2022-01-13,apoyo,false
u1252,p233,2024-12-17,me_gusta,false
u1174,p618,2022-02-10,me_divierte,false
u270,p1095,2026-08-22,me_gusta,false
u779,p137,2023-07-08,celebro,true
u1038,p1155,2026-09-03,celebro,false
u571,p844,2026-08-12,me_divierte,false
u404,p1182,2021-05-11,celebro,true
u59,p682,2025-11-13,apoyo,true
u2012,p536,2025-12-15,apoyo,true
u1074,p1072,2022-01-03,me_interesa,false
u1174,p301,2022-03-11,celebro,false
u841,p1152,2020-01-17,me_divierte,true
u1224,p1481,2025-03-19,celebro,true
u43,p1146,2020-06-25,me_divierte,true
u560,p746,2025-02-09,celebro,false
u2191,p347,2021-05-03,me_gusta,false
u1660,p940,2022-08-09,celebro,true
u1719,p787,2023-09-21,celebro,false
u1686,p1514,2025-04-12,me_gusta,false
u1525,p415,2023-04-21,celebro,false
u999,p742,2024-06-20,apoyo,true
u570,p1550,2024-10-02,me_interesa,true
u1303,p496,2023-02-01,apoyo,false
u1968,p1609,2023-01-16,me_gusta,false
u1043,p1183,2026-12-07,celebro,false
u340,p137,2020-07-02,me_divierte,true
u1973,p1159,2020-09-12,me_divierte,false
u155,p538,2020-09-28,me_divierte,false
u1492,p876,2025-02-20,celebro,false
u1762,p1521,2023-05-15,me_divierte,true
u99,p241,2021-07-27,apoyo,true
u143,p700,2022-06-11,celebro,true
u1457,p1459,2026-09-12,me_interesa,true
u1703,p58,2023-04-14,me_gusta,true
u1170,p712,2020-12-14,me_interesa,true
u1217,p1166,2023-01-30,apoyo,true
u2056,p483,2020-11-15,apoyo,true
u983,p1028,2026-09-01,me_interesa,true
u428,p1371,2020-05-12,apoyo,true
u513,p383,2024-12-05,apoyo,true
u1130,p1643,2026-05-08,apoyo,false
u1457,p850,2025-03-24,apoyo,false
u889,p825,2022-05-02,celebro,true
u1316,p1444,2020-03-30,celebro,true
u1184,p812,2025-01-27,me_interesa,true
u2047,p1288,2022-07-09,celebro,true
u1628,p753,2025-05-06,me_gusta,true
u1211,p160,2025-10-12,me_interesa,true
u1210,p1533,2025-07-19,me_interesa,false
u2110,p628,2021-09-12,me_interesa,false
u1890,p1232,2025-10-28,apoyo,true
u1552,p1586,2021-12-22,me_gusta,true
u1956,p200,2021-04-06,me_gusta,false
u763,p506,2020-08-22,me_divierte,true
u937,p1478,2025-01-18,celebro,false
u246,p1526,2022-08-15,apoyo,false
u804,p1600,2021-05-22,me_interesa,true
u743,p507,2024-07-12,me_interesa,true
u1738,p1642,2022-06-28,me_interesa,false
u500,p1481,2024-12-11,me_divierte,false
u148,p35,2021-02-20,me_interesa,false
u1363,p414,2026-01-12,me_divierte,true
u540,p310,2021-01-15,me_divierte,false
u1265,p0,2021-09-22,me_divierte,true
u999,p157,2024-07-08,apoyo,true
u114,p451,2023-12-11,me_divierte,true
u319,p1127,2020-10-20,me_divierte,true
u64,p325,2021-05-24,me_gusta,false
u247,p373,2023-08-05,celebro,true
u676,p1399,2020-02-06,apoyo,false
u1707,p1281,2026-05-23,me_interesa,false
u1344,p1265,2022-10-05,me_interesa,false
u1376,p532,2023-12-18,apoyo,true
u276,p1085,2020-02-07,me_divierte,false
u1389,p605,2022-12-23,me_divierte,false
u966,p610,2026-01-29,me_interesa,true
u2099,p455,2022-01-11,me_divierte,false
u142,p805,2020-04-15,me_divierte,true
u195,p1259,2026-07-21,me_divierte,false
u1335,p360,2025-05-09,me_interesa,true
u2196,p19,2021-12-12,apoyo,true
u1976,p546,2022-05-25,apoyo,true
u2153,p543,2021-06-01,apoyo,true
u1328,p1477,2020-03-19,apoyo,true
u1194,p1114,2023-12-05,celebro,false
u2087,p405,2020-12-02,me_divierte,false
u693,p572,2026-12-03,celebro,false
u1906,p456,2025-06-18,celebro,false
u1840,p909,2022-03-16,me_gusta,false
u952,p1128,2024-03-10,apoyo,false
u278,p1375,2026-08-03,me_gusta,true
u1584,p480,2023-06-09,celebro,false
u1940,p1239,2025-04-04,me_interesa,true
u1542,p367,2023-11-05,me_interesa,false
u636,p270,2026-05-13,me_interesa,true
u1143,p1050,2026-10-18,me_gusta,true
u1229,p661,2024-01-24,celebro,false
u703,p575,2021-09-22,me_gusta,true
u672,p1401,2026-09-17,me_divierte,false
u1412,p319,2026-01-13,me_gusta,false
u153,p988,2025-02-19,me_gusta,true
u1395,p1085,2023-07-14,me_divierte,true
u605,p941,2026-08-03,celebro,false
u1631,p293,2023-10-04,apoyo,true
u1725,p678,2023-06-21,celebro,false
u1665,p947,2020-08-24,me_divierte,false
u938,p1037,2026-10-24,celebro,true
u375,p1563,2021-09-08,me_divierte,true
u425,p39,2021-03-26,me_divierte,true
u354,p478,2025-09-28,me_gusta,false
u582,p31,2024-08-29,celebro,false
u2029,p282,2023-01-20,celebro,false
u1101,p64,2022-11-02,me_divierte,true
