usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u134,p496,2020-07-11,me_divierte,false
u1681,p353,2026-10-30,apoyo,true
u1603,p1362,2024-07-26,apoyo,false
u1563,p1006,2020-03-08,me_interesa,true
u447,p597,2023-10-15,me_interesa,true
u147,p729,2024-01-11,apoyo,true
u993,p524,2021-09-19,me_gusta,false
u1166,p210,2026-07-20,apoyo,false
u727,p1161,2023-06-01,me_gusta,true
u513,p660,2022-12-18,me_divierte,true
u890,p659,2023-05-18,me_interesa,true
u1247,p300,2023-05-16,me_gusta,false
u1636,p875,2024-07-09,me_gusta,true
u1774,p1081,2024-12-23,me_gusta,true
u897,p551,2026-11-15,me_divierte,true
u27,p851,2021-01-09,me_divierte,true
u313,p66,2022-02-15,me_gusta,false
u757,p884,2025-03-18,me_interesa,false
u380,p235,2024-08-09,celebro,false
u1268,p322,2022-11-17,apoyo,false
u1986,p727,2020-04-28,me_interesa,false
u661,p627,2025-02-12,me_divierte,true
u1633,p648,2024-03-01,me_divierte,true
u1275,p1096,2026-07-23,me_interesa,false
u1933,p742,2021-04-26,apoyo,true
u653,p1469,2025-08-10,me_gusta,false
u1523,p605,2021-08-17,celebro,true
u330,p2,2022-02-25,me_interesa,true
u1634,p846,2020-02-19,me_gusta,true
u618,p659,2022-02-03,celebro,true
u500,p268,2026-12-28,me_gusta,false
u273,p1305,2020-05-18,apoyo,true
u998,p1204,2022-05-19,me_divierte,false
u449,p1046,2023-04-09,celebro,true
u1796,p990,2020-10-16,me_divierte,false
u840,p882,2020-02-17,me_divierte,true
u499,p1465,2023-09-15,me_gusta,false
u1223,p104,2022-05-03,celebro,true
u198,p506,2026-05-20,celebro,false
u1514,p72,2023-12-28,me_interesa,true
u1497,p107,2025-01-19,celebro,true
u145,p739,2024-08-17,me_interesa,false
u1400,p358,2022-09-01,me_divierte,false
u735,p1089,2021-06-27,me_interesa,true
u1939,p53,2021-01-30,me_interesa,true
u1031,p115,2022-02-12,me_gusta,true
u1072,p896,2026-07-06,apoyo,true
u814,p432,2023-03-03,me_gusta,false
u603,p1009,2024-01-05,apoyo,true
u681,p1356,2024-07-04,me_divierte,true
u1919,p320,2022-02-06,me_divierte,true
u1438,p1121,2020-10-01,celebro,true
u1246,p139,2026-04-27,me_gusta,false
u962,p1428,2020-04-27,me_gusta,true
u1714,p998,2025-03-11,me_gusta,false
u1209,p688,2024-07-14,me_interesa,false
u1954,p1297,2026-04-16,me_interesa,false
u894,p251,2021-09-25,me_gusta,false
u1002,p1463,2023-03-04,apoyo,false
u221,p707,2024-03-26,apoyo,false
u585,p438,2025-05-25,apoyo,true
u600,p1091,2020-11-01,celebro,true
u1895,p1103,2021-04-21,me_divierte,true
u1604,p194,2022-01-11,me_divierte,false
u720,p1028,2023-01-22,apoyo,false
u916,p387,2023-08-23,celebro,false
u539,p71,2025-01-05,me_gusta,false
u1742,p1284,2026-05-27,me_gusta,true
u220,p85,2022-12-20,me_interesa,false
u293,p1020,2023-06-28,me_gusta,false
u728,p884,2022-10-26,apoyo,false
u1626,p432,2020-10-02,celebro,true
u487,p1081,2021-12-23,me_interesa,false
u203,p313,2026-07-31,apoyo,false
u379,p1173,2026-07-12,celebro,false
u1578,p458,2022-03-10,me_interesa,true
u1848,p1340,2020-05-17,me_divierte,false
u248,p142,2022-06-13,me_divierte,true
u1390,p377,2021-08-19,celebro,false
u1474,p887,2021-02-08,apoyo,false
u1594,p309,2023-11-22,me_gusta,true
u1863,p1108,2025-04-25,apoyo,true
u322,p488,2021-05-06,me_divierte,false
u1038,p442,2020-12-24,celebro,true
u1276,p988,2023-12-07,me_interesa,true
u409,p596,2020-04-27,me_divierte,false
u1749,p240,2026-01-02,me_gusta,false
u1693,p1095,2024-02-22,apoyo,true
u1943,p823,2021-08-17,me_interesa,false
u1066,p1494,2021-03-10,me_divierte,false
u388,p237,2025-05-15,me_divierte,false
u276,p1213,2025-05-16,me_interesa,false
u332,p1041,2022-11-02,me_interesa,false
u254,p1209,2021-09-18,me_interesa,true
u998,p1413,2023-12-13,me_divierte,false
u1704,p1229,2021-08-31,me_interesa,false
u329,p1346,2026-11-11,me_gusta,true
u459,p1269,2021-05-04,me_interesa,true
u84,p282,2025-09-27,me_gusta,true
u1843,p217,2021-02-19,me_interesa,true
u614,p41,2023-04-01,me_interesa,false
u471,p974,2023-05-10,me_divierte,true
u765,p277,2021-04-28,me_interesa,true
u262,p95,2025-08-08,celebro,false
u1572,p115,2020-11-23,me_interesa,true
u1978,p255,2024-09-28,celebro,false
u1053,p133,2020-07-31,me_interesa,false
u229,p1191,2024-06-08,me_interesa,false
u1003,p524,2020-09-28,me_interesa,false
u1697,p104,2024-07-17,apoyo,false
u1789,p1125,2025-11-14,me_divierte,false
u1610,p1293,2023-07-02,apoyo,true
u587,p698,2020-08-26,apoyo,false
u596,p725,2022-06-28,me_divierte,false
u1144,p599,2023-07-19,me_gusta,true
u853,p675,2021-12-28,me_interesa,false
u863,p910,2022-08-30,me_gusta,false
u755,p352,2023-07-18,apoyo,true
u1423,p954,2026-01-17,celebro,true
u181,p161,2021-09-11,me_interesa,true
u1132,p844,2025-10-20,apoyo,true
u1735,p800,2022-05-28,apoyo,false
u1974,p1079,2023-10-28,me_interesa,false
u1881,p992,2020-09-16,me_gusta,false
u752,p1336,2024-03-22,me_divierte,true
u889,p1431,2022-08-25,apoyo,true
u1672,p622,2022-01-18,celebro,false
u1262,p378,2025-12-12,me_divierte,false
u23,p33,2023-09-21,celebro,false
u168,p429,2024-06-03,celebro,false
u1885,p360,2023-09-03,me_divierte,false
u240,p1037,2022-01-23,me_gusta,true
u1284,p526,2020-02-12,me_divierte,false
u1976,p1489,2025-08-16,me_interesa,false
u317,p845,2021-04-10,apoyo,false
u957,p239,2021-11-28,me_gusta,false
u1923,p257,2025-04-18,apoyo,false
u1291,p392,2022-09-14,celebro,true
u50,p860,2021-01-24,me_gusta,true
u890,p1133,2026-11-02,apoyo,true
u1256,p1422,2025-04-07,apoyo,true
u345,p1471,2022-03-06,celebro,false
u327,p491,2023-07-30,me_divierte,false
u1395,p765,2026-09-13,me_interesa,true
u1642,p1143,2022-05-28,me_divierte,false
u801,p127,2025-01-18,apoyo,true
u805,p1250,2025-11-09,me_gusta,false
u669,p662,2024-11-19,me_gusta,true
u1621,p1246,2024-10-21,me_gusta,false
u967,p1323,2023-08-17,me_gusta,true
u594,p378,2023-01-05,celebro,false
u1968,p1139,2022-11-30,me_interesa,false
u1060,p1213,2026-07-08,celebro,true
u500,p693,2025-05-07,me_gusta,false
u1895,p886,2026-02-18,apoyo,true
u1039,p555,2026-08-14,me_divierte,false
u45,p1071,2023-01-11,me_interesa,false
u1991,p302,2025-04-04,me_divierte,false
u315,p1046,2020-04-09,me_divierte,true
u1018,p936,2020-10-28,apoyo,true
u49,p1400,2023-03-13,me_interesa,false
u107,p1080,2025-07-29,me_divierte,true
u1954,p971,2022-08-24,me_interesa,true
u1042,p1075,2023-10-12,me_interesa,false
u304,p554,2024-01-28,celebro,true
u799,p598,2021-11-06,me_gusta,true
u227,p1059,2020-07-25,me_divierte,true
u1584,p1406,2026-10-11,apoyo,false
u1291,p1150,2023-07-29,celebro,true
u1498,p167,2021-07-15,me_gusta,false
u1180,p637,2024-09-27,celebro,true
u506,p1151,2021-03-15,me_interesa,false
u302,p896,2024-09-16,me_divierte,true
u207,p956,2025-03-28,me_gusta,false
u1273,p1317,2020-07-31,apoyo,true
u1859,p402,2025-03-29,me_gusta,true
u1227,p1297,2022-08-25,me_interesa,true
u1235,p1249,2025-11-11,me_interesa,false
u1882,p128,2022-11-29,celebro,false
u513,p880,2022-01-23,me_divierte,false
u1460,p1431,2026-05-31,me_gusta,false
u639,p1470,2023-10-27,celebro,true
u1206,p82,2026-07-14,celebro,false
u971,p254,2022-02-03,apoyo,false
u23,p604,2025-07-17,me_interesa,true
u1038,p1346,2022-10-10,me_gusta,false
u505,p675,2023-02-17,me_interesa,true
u31,p999,2026-07-08,me_interesa,false
u121,p1299,2025-04-14,me_interesa,false
u1553,p782,2023-01-09,apoyo,true
u641,p695,2026-06-19,celebro,true
u518,p1090,2025-08-25,me_interesa,false
u631,p832,2026-02-16,me_gusta,true
u256,p362,2020-03-01,me_divierte,false
u864,p562,2024-05-16,apoyo,true
u141,p1450,2025-07-31,apoyo,false
u1158,p857,2021-06-29,me_interesa,false
u261,p442,2022-08-07,apoyo,true
u1831,p313,2026-02-13,celebro,false
u1682,p487,2025-04-11,me_gusta,true
u944,p697,2022-02-04,me_interesa,false
u1049,p766,2025-05-10,apoyo,true
u1924,p1222,2020-09-22,me_interesa,true
u386,p1273,2022-12-12,me_interesa,true
u481,p261,2025-06-06,me_interesa,false
u1914,p180,2024-03-21,celebro,false
u1072,p213,2021-05-08,me_interesa,true
u1582,p304,2023-10-17,me_gusta,true
u1639,p665,2025-05-23,apoyo,true
u1763,p715,2022-05-05,celebro,false
u886,p1298,2020-07-31,me_interesa,true
u1239,p1052,2021-03-17,me_divierte,true
u1078,p677,2023-12-08,apoyo,true
u71,p801,2020-01-10,me_divierte,true
u1249,p1280,2024-06-05,me_gusta,true
u1444,p994,2026-02-21,me_divierte,false
u1181,p439,2023-10-19,me_gusta,false
u200,p997,2025-01-30,celebro,true
u1835,p1046,2021-07-02,me_gusta,false
u719,p148,2021-04-08,celebro,false
u1145,p881,2023-10-22,me_interesa,false
u1446,p1140,2021-04-05,me_gusta,true
u381,p124,2021-07-16,celebro,false
u6,p202,2025-06-16,celebro,true
u1145,p169,2023-07-31,me_divierte,false
u1552,p1426,2023-06-16,celebro,true
u292,p532,2024-07-29,me_interesa,false
u19,p1433,2020-01-18,me_divierte,false
u13,p615,2022-09-26,me_interesa,true
u1777,p583,2020-10-13,me_gusta,false
u1082,p956,2022-07-07,me_interesa,true
u1796,p844,2022-08-08,apoyo,true
u760,p162,2022-04-07,me_gusta,true
u715,p947,2022-02-01,celebro,false
u421,p383,2025-01-26,me_divierte,true
u1039,p349,2022-07-17,celebro,true
u837,p995,2021-05-01,me_interesa,true
u1224,p1187,2024-08-27,me_divierte,true
u1349,p958,2023-09-27,apoyo,true
u588,p603,2021-06-13,celebro,true
u704,p318,2021-02-07,apoyo,false
u100,p288,2022-06-08,celebro,false
u1807,p1015,2023-06-09,me_interesa,false
u1987,p1162,2021-06-27,me_interesa,true
u1128,p717,2023-12-22,me_gusta,true
u956,p111,2022-05-04,apoyo,false
u1818,p1227,2025-02-15,me_divierte,true
u1144,p1012,2025-09-04,apoyo,true
u937,p1048,2024-09-08,me_interesa,true
u1261,p441,2024-11-18,me_divierte,true
u1169,p616,2026-09-02,me_divierte,false
u1659,p1007,2022-01-28,me_gusta,true
u105,p421,2023-07-20,celebro,true
u126,p619,2026-01-22,me_gusta,true
u1701,p531,2024-09-05,me_divierte,true
u496,p1093,2026-08-03,celebro,true
u150,p433,2025-11-14,me_interesa,true
u1403,p1351,2023-03-29,me_divierte,true
u440,p662,2021-07-04,apoyo,true
u998,p228,2020-06-30,apoyo,true
u951,p814,2022-02-02,me_divierte,false
u1715,p1437,2021-03-06,me_gusta,true
u1330,p13,2020-10-16,me_interesa,false
u1718,p85,2022-12-30,me_gusta,true
u1256,p1431,2025-04-01,me_interesa,true
u236,p226,2025-12-03,me_divierte,true
u894,p1255,2020-05-31,apoyo,true
u1725,p1031,2026-08-05,me_gusta,true
u622,p1324,2025-09-30,celebro,true
u1246,p1180,2021-04-04,celebro,true
u769,p300,2022-11-05,apoyo,true
u1081,p646,2020-03-26,me_gusta,false
u1597,p859,2023-04-09,me_gusta,false
u1683,p37,2026-10-15,me_divierte,false
u1931,p1012,2023-09-14,me_interesa,true
u151,p1325,2022-07-25,apoyo,true
u157,p692,2022-07-02,celebro,true
u1727,p192,2022-11-27,me_divierte,true
u1238,p274,2025-10-19,celebro,true
u425,p751,2026-11-02,me_interesa,true
u567,p1456,2025-05-13,celebro,false
u340,p1495,2023-01-11,me_interesa,true
u1834,p1216,2022-08-14,me_divierte,true
u861,p650,2021-11-12,me_interesa,false
u1755,p407,2020-01-23,me_divierte,false
u1436,p276,2022-10-29,me_gusta,true
u811,p587,2025-11-20,me_gusta,true
u1812,p1409,2021-11-07,apoyo,false
u18,p883,2023-01-07,me_interesa,false
u865,p749,2020-09-21,me_interesa,true
u991,p1022,2023-07-07,celebro,true
u1183,p231,2021-06-23,celebro,false
u664,p680,2024-11-18,apoyo,false
u222,p533,2026-07-30,celebro,true
u63,p148,2024-02-16,me_divierte,true
u447,p1147,2022-01-17,apoyo,true
u487,p96,2026-07-21,celebro,true
u1967,p1378,2025-09-08,celebro,false
u412,p790,2023-01-18,apoyo,false
u785,p869,2022-03-31,me_gusta,true
u775,p873,2026-05-27,apoyo,true
u1908,p587,2026-11-11,apoyo,true
u1891,p801,2024-07-23,apoyo,false
u835,p755,2020-09-29,apoyo,false
u192,p994,2026-06-23,celebro,true
u103,p25,2021-07-15,me_divierte,true
u1925,p568,2026-06-25,celebro,false
u1650,p607,2023-09-20,apoyo,true
u973,p635,2021-12-03,me_divierte,true
u1785,p1115,2020-03-23,celebro,false
u1982,p1188,2023-01-26,apoyo,true
u107,p20,2020-09-22,me_gusta,false
u887,p1086,2026-06-21,me_interesa,false
u1223,p103,2022-07-07,me_interesa,false
u1851,p1247,2024-03-22,apoyo,false
u275,p1371,2021-09-18,me_gusta,false
u1192,p832,2025-11-13,me_divierte,true
u1423,p1024,2024-11-06,me_divierte,false
u1194,p929,2026-07-06,celebro,false
u1024,p654,2026-12-13,me_interesa,true
u1747,p739,2025-04-24,celebro,true
u1648,p1363,2022-03-28,me_gusta,false
u259,p1376,2024-07-07,me_gusta,false
u1409,p937,2026-08-28,apoyo,true
u641,p936,2023-07-30,me_divierte,true
u48,p73,2020-11-12,apoyo,false
u631,p940,2024-01-13,me_gusta,true
u534,p760,2025-07-01,celebro,false
u1389,p1167,2026-01-24,apoyo,true
u1441,p116,2021-08-23,me_gusta,true
u344,p1061,2025-07-17,me_gusta,false
u1940,p1069,2026-06-25,me_interesa,true
u980,p1078,2022-08-18,celebro,true
u764,p1362,2020-08-25,me_divierte,true
u1611,p754,2024-01-17,me_interesa,true
u325,p364,2021-08-18,celebro,true
u1439,p276,2024-07-03,me_gusta,true
u928,p735,2023-03-18,celebro,false
u1276,p1489,2025-12-14,me_divierte,true
u342,p123,2026-11-19,me_divierte,true
u278,p558,2021-09-02,celebro,false
u1131,p385,2026-12-18,me_gusta,false
u161,p1441,2025-10-18,apoyo,false
u830,p1424,2025-06-04,celebro,false
u1046,p717,2025-05-18,celebro,true
u274,p1448,2022-05-10,me_divierte,false
u1141,p596,2025-05-20,me_interesa,true
u550,p806,2025-04-12,celebro,true
u1320,p1206,2020-07-17,me_divierte,true
u250,p497,2024-12-17,me_gusta,true
u1069,p434,2021-10-02,me_interesa,false
u22,p396,2021-04-23,me_interesa,false
u1308,p978,2023-01-03,celebro,false
u175,p1102,2025-12-13,me_gusta,false
u1778,p1295,2025-01-03,me_interesa,false
u1996,p170,2024-03-11,me_gusta,true
u198,p1047,2024-07-01,apoyo,false
u1245,p1147,2021-07-22,me_gusta,false
u239,p747,2020-12-11,me_interesa,false
u1555,p503,2025-09-26,me_interesa,true
u1130,p1339,2026-11-04,me_gusta,false
u616,p16,2022-07-02,me_gusta,true
u293,p734,2022-06-28,apoyo,false
u675,p1208,2026-10-08,apoyo,true
u1223,p919,2022-01-11,me_gusta,false
u1671,p847,2020-03-05,me_gusta,false
u1451,p601,2021-07-27,me_gusta,true
u1745,p291,2024-01-24,me_divierte,false
u1656,p505,2026-12-06,me_interesa,false
u1643,p96,2024-12-30,me_gusta,true
u796,p1446,2020-03-31,me_gusta,true
u1440,p476,2020-01-18,celebro,true
u332,p432,2021-10-15,celebro,false
u1453,p624,2022-07-05,celebro,false
u1476,p531,2023-07-29,celebro,false
u1437,p686,2024-06-22,me_gusta,true
u799,p973,2023-07-01,me_gusta,true
u165,p809,2022-06-22,me_divierte,true
u513,p643,2026-07-19,me_interesa,true
u343,p464,2026-12-18,me_interesa,true
u570,p1413,2026-01-10,apoyo,true
u1171,p875,2020-07-21,me_divierte,false
u1429,p111,2025-02-21,me_divierte,true
u1188,p162,2020-01-17,apoyo,true
u723,p1290,2020-05-06,me_interesa,true
u1285,p122,2025-12-14,me_gusta,false
u1551,p758,2022-03-30,apoyo,false
u1497,p1352,2020-09-15,apoyo,true
u1280,p317,2020-09-10,me_divierte,true
u1143,p467,2024-03-04,celebro,false
u308,p1332,2023-01-31,me_divierte,false
u18,p1442,2020-11-23,apoyo,true
u1467,p1491,2025-12-20,me_gusta,true
u1489,p853,2022-12-13,me_divierte,false
u250,p1281,2023-07-08,me_interesa,false
u1626,p1206,2026-07-11,celebro,true
u549,p825,2026-12-22,me_interesa,false
u1239,p349,2025-11-13,me_divierte,false
u411,p1081,2026-12-06,me_divierte,false
u1042,p22,2021-02-27,celebro,false
u772,p1167,2026-11-15,celebro,true
u69,p655,2023-06-29,me_interesa,false
u572,p345,2023-03-25,me_divierte,false
u628,p290,2026-04-22,celebro,true
u1837,p1053,2022-02-24,celebro,false
u744,p168,2021-10-10,me_interesa,false
u1619,p1498,2026-08-30,me_gusta,false
u1327,p1099,2022-01-15,me_interesa,true
u1240,p939,2022-01-28,me_gusta,true
u888,p1260,2020-03-31,me_divierte,false
u876,p39,2021-11-20,celebro,false
u468,p151,2024-08-08,apoyo,true
u239,p1457,2022-01-09,apoyo,true
u605,p1361,2020-02-10,celebro,false
u1840,p198,2025-05-20,me_interesa,true
u1361,p1378,2026-12-01,me_interesa,true
u410,p1023,2025-05-09,me_interesa,true
u1064,p775,2023-05-04,me_gusta,false
u953,p62,2023-01-17,celebro,true
u1352,p1113,2024-10-01,me_interesa,false
u1010,p1087,2024-09-10,celebro,false
u1431,p1215,2023-01-03,celebro,true
u1438,p1426,2020-11-07,celebro,true
u793,p1237,2023-05-17,me_gusta,false
u499,p1347,2023-08-17,apoyo,true
u249,p1033,2025-04-13,me_gusta,false
u1541,p82,2026-12-18,me_divierte,true
u1854,p300,2020-09-24,me_interesa,true
u1481,p767,2026-12-18,celebro,true
u1766,p370,2023-01-30,me_gusta,false
u1299,p33,2025-08-01,apoyo,true
u1087,p497,2022-12-21,me_gusta,false
u286,p496,2021-08-19,apoyo,true
u1044,p1023,2023-02-05,apoyo,true
u287,p1166,2021-04-05,celebro,true
u278,p310,2025-05-14,me_interesa,true
u1764,p423,2026-07-29,celebro,true
u1152,p211,2024-08-09,apoyo,true
u795,p528,2022-05-23,me_divierte,false
u1617,p679,2020-09-15,celebro,false
u826,p1438,2022-08-24,me_gusta,true
u661,p1041,2022-09-29,me_gusta,false
u800,p1197,2020-04-28,apoyo,false
u409,p647,2020-04-04,me_interesa,false
u476,p223,2026-02-20,me_divierte,false
u1819,p1272,2022-08-24,me_interesa,false
u740,p491,2022-06-12,apoyo,false
u1304,p91,2026-05-23,apoyo,true
u1862,p395,2021-11-25,apoyo,true
u403,p1473,2023-09-03,me_gusta,false
u1179,p1077,2023-04-03,apoyo,true
u446,p1497,2025-10-20,me_divierte,true
u328,p663,2022-12-24,me_interesa,true
u1359,p360,2025-04-22,me_divierte,true
u1694,p806,2024-03-26,apoyo,false
u1130,p747,2024-07-23,me_interesa,false
u1055,p1223,2021-11-30,me_interesa,false
u1464,p647,2021-03-27,celebro,false
u1570,p108,2021-01-25,me_gusta,true
u862,p114,2024-06-07,celebro,false
u24,p1431,2023-08-05,apoyo,false
u731,p838,2023-10-11,me_gusta,false
u558,p1280,2020-12-31,apoyo,true
u1887,p451,2026-01-13,me_interesa,true
u1991,p626,2023-07-14,me_gusta,false
u255,p460,2026-03-23,celebro,true
u1639,p726,2025-10-09,me_gusta,false
u1456,p69,2020-12-13,me_gusta,true
u1374,p248,2026-06-21,me_gusta,false
u71,p1359,2023-05-24,apoyo,true
u1369,p1111,2021-02-20,me_interesa,false
u1952,p649,2025-08-26,me_gusta,true
u70,p1296,2024-06-13,celebro,false
u730,p206,2026-06-29,me_interesa,true
u816,p389,2023-04-09,apoyo,false
u652,p852,2024-03-03,me_divierte,true
u594,p1011,2024-09-06,me_divierte,true
u1413,p1472,2023-07-19,me_divierte,false
u731,p1206,2025-08-05,celebro,true
u98,p758,2020-06-26,me_gusta,true
u785,p44,2020-04-01,celebro,false
u1061,p617,2026-07-23,me_interesa,false
u938,p1012,2024-11-08,me_gusta,true
u97,p271,2026-06-29,me_interesa,false
u507,p900,2025-01-02,apoyo,false
u1705,p739,2024-12-18,me_divierte,false
u1481,p475,2021-02-28,me_divierte,true
u1743,p784,2024-04-13,me_interesa,true
u187,p819,2021-11-03,apoyo,true
u686,p366,2021-07-07,me_divierte,true
u1991,p1144,2024-06-17,celebro,true
u1098,p975,2026-07-23,celebro,false
u696,p1241,2022-10-19,me_interesa,true
u979,p725,2021-02-08,celebro,true
u1596,p669,2025-10-31,me_interesa,true
u1767,p47,2025-04-16,me_gusta,true
u1748,p1073,2026-05-31,apoyo,false
u1364,p954,2026-03-18,apoyo,false
u1303,p1299,2020-07-31,me_interesa,false
u1861,p707,2022-10-05,me_divierte,true
u560,p173,2021-02-26,celebro,true
u1801,p835,2023-05-12,me_interesa,true
u1324,p1112,2023-08-20,me_gusta,false
u1174,p817,2025-02-11,celebro,true
u813,p544,2025-03-01,apoyo,true
u1457,p697,2024-02-26,me_gusta,true
u974,p646,2020-02-20,me_gusta,false
u0,p661,2024-02-01,me_interesa,true
u568,p983,2025-09-13,me_interesa,true
u1874,p271,2022-08-08,me_interesa,true
u1138,p960,2022-08-29,apoyo,false
u820,p1062,2024-01-05,me_interesa,false
u310,p1277,2024-08-19,apoyo,true
u1550,p1266,2026-07-02,me_divierte,true
u1269,p640,2023-03-08,me_interesa,true
u1017,p1412,2024-12-01,apoyo,true
u865,p1077,2024-09-26,me_interesa,false
u1410,p568,2025-11-22,me_divierte,false
u243,p1412,2023-10-09,me_gusta,false
u29,p35,2026-03-29,me_gusta,false
u581,p417,2024-01-29,me_divierte,true
u1767,p703,2021-03-10,me_gusta,true
u853,p1370,2025-04-13,me_gusta,false
u1284,p884,2020-04-10,celebro,false
u1553,p750,2022-06-28,me_gusta,true
u1341,p1430,2025-02-19,celebro,false
u179,p736,2021-09-26,me_interesa,false
u1550,p1359,2021-09-22,me_gusta,true
u1100,p248,2022-10-03,celebro,true
u1247,p606,2022-09-14,me_divierte,true
u245,p1123,2020-08-12,me_divierte,false
u1790,p1447,2023-12-11,celebro,false
u1992,p608,2021-03-13,celebro,false
u36,p50,2021-10-23,me_interesa,false
u545,p701,2025-10-02,me_interesa,true
u1686,p1069,2026-05-22,apoyo,true
u1549,p60,2024-04-17,celebro,false
u1097,p1095,2025-02-14,me_divierte,true
u1817,p1367,2020-05-06,celebro,true
u714,p399,2024-10-25,apoyo,false
