usuario_id,publicacion_id,contenido,fecha,editado
u1245,p404,Totalmente de acuerdo con este punto de vista.,2024-06-02,false
u964,p1041,"Gracias por compartir, muy útil para mi carrera.",2025-07-15,false
u258,p972,Totalmente de acuerdo con este punto de vista.,2022-04-24,true
u1052,p741,"Gracias por compartir, muy útil para mi carrera.",2025-08-17,true
u1745,p1108,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-05-21,false
u2010,p179,"Excelente publicación, muy relevante hoy en día.",2021-05-28,false
u1643,p341,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-11-23,true
u982,p1354,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-20,true
u1611,p3,"Excelente publicación, muy relevante hoy en día.",2026-10-06,false
u667,p1627,¿Podrías ampliar un poco más sobre este tema?,2026-03-18,true
u500,p1066,Totalmente de acuerdo con este punto de vista.,2025-06-08,true
u547,p96,Totalmente de acuerdo con este punto de vista.,2025-03-11,true
u1024,p1087,"Comparto tu opinión, lo he vivido también.",2024-08-22,false
u89,p873,"Gracias por compartir, muy útil para mi carrera.",2021-10-24,false
u123,p689,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-21,false
u1544,p53,"Comparto tu opinión, lo he vivido también.",2025-04-11,false
u654,p422,Totalmente de acuerdo con este punto de vista.,2024-04-08,false
u1054,p1402,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-16,false
u55,p1402,"Gran reflexión, hay mucho por mejorar en la industria.",2026-06-25,false
u639,p1594,¿Podrías ampliar un poco más sobre este tema?,2023-12-27,true
u306,p638,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-02-11,false
u500,p316,¿Podrías ampliar un poco más sobre este tema?,2026-10-31,true
u175,p1498,"Gran reflexión, hay mucho por mejorar en la industria.",2021-04-21,true
u2041,p328,"Comparto tu opinión, lo he vivido también.",2020-11-24,false
u942,p785,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-08-22,true
u1389,p437,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-05-23,true
u2087,p84,Totalmente de acuerdo con este punto de vista.,2023-04-05,false
u38,p978,¿Podrías ampliar un poco más sobre este tema?,2025-08-02,true
u1607,p1451,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-03-26,false
u1700,p1448,"Gran reflexión, hay mucho por mejorar en la industria.",2020-05-24,false
u953,p1251,"Gracias por compartir, muy útil para mi carrera.",2022-05-15,true
u1195,p1616,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-01,false
u1333,p1038,"Gracias por compartir, muy útil para mi carrera.",2025-03-22,false
u2051,p1184,¿Podrías ampliar un poco más sobre este tema?,2022-11-24,false
u1174,p1064,"Gran reflexión, hay mucho por mejorar en la industria.",2026-11-13,true
u1352,p457,"Gracias por compartir, muy útil para mi carrera.",2023-06-26,true
u259,p283,"Comparto tu opinión, lo he vivido también.",2025-01-09,false
u1088,p1180,¿Podrías ampliar un poco más sobre este tema?,2025-11-21,false
u1802,p283,"Excelente publicación, muy relevante hoy en día.",2025-05-10,true
u398,p587,"Gracias por compartir, muy útil para mi carrera.",2021-02-17,true
u1410,p246,"Comparto tu opinión, lo he vivido también.",2020-08-05,false
u850,p665,Totalmente de acuerdo con este punto de vista.,2025-08-29,false
u1726,p1501,"Gran reflexión, hay mucho por mejorar en la industria.",2025-10-28,false
u2094,p1270,¿Podrías ampliar un poco más sobre este tema?,2022-06-27,false
u1317,p689,"Gran reflexión, hay mucho por mejorar en la industria.",2020-03-26,false
u958,p401,"Excelente publicación, muy relevante hoy en día.",2020-02-08,true
u1709,p933,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-04-10,false
u968,p887,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-11-28,false
u104,p392,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-03-08,true
u1225,p830,"Gracias por compartir, muy útil para mi carrera.",2024-07-30,true
u1829,p463,Totalmente de acuerdo con este punto de vista.,2026-03-14,true
u363,p326,Totalmente de acuerdo con este punto de vista.,2026-12-15,false
u1993,p130,"Comparto tu opinión, lo he vivido también.",2023-12-17,true
u1817,p466,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-09-04,true
u1133,p161,"Gracias por compartir, muy útil para mi carrera.",2021-08-08,true
u1775,p408,"Comparto tu opinión, lo he vivido también.",2025-10-11,true
u1173,p665,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-06-06,true
u1725,p317,"Comparto tu opinión, lo he vivido también.",2022-10-02,true
u1643,p1432,¿Podrías ampliar un poco más sobre este tema?,2022-08-25,true
u993,p1227,Totalmente de acuerdo con este punto de vista.,2021-10-07,false
u1504,p1383,"Gracias por compartir, muy útil para mi carrera.",2023-05-21,false
u754,p246,"Excelente publicación, muy relevante hoy en día.",2026-09-26,true
u1583,p1674,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-03-24,false
u1431,p1071,¿Podrías ampliar un poco más sobre este tema?,2023-07-28,false
u932,p1164,Totalmente de acuerdo con este punto de vista.,2022-06-23,true
u1177,p1047,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-08-06,false
u1366,p1643,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-01-28,true
u104,p694,"Gran reflexión, hay mucho por mejorar en la industria.",2022-05-28,false
u2007,p437,"Gran reflexión, hay mucho por mejorar en la industria.",2026-05-19,false
u527,p945,Totalmente de acuerdo con este punto de vista.,2025-03-17,false
u260,p656,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-03-19,true
u2086,p346,"Excelente publicación, muy relevante hoy en día.",2025-12-11,true
u1861,p990,"Excelente publicación, muy relevante hoy en día.",2024-02-11,false
u1700,p1297,"Gran reflexión, hay mucho por mejorar en la industria.",2025-05-15,false
u1919,p830,Totalmente de acuerdo con este punto de vista.,2021-04-04,false
u2016,p1138,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-07-24,false
u296,p764,Totalmente de acuerdo con este punto de vista.,2023-12-30,true
u1428,p120,"Excelente publicación, muy relevante hoy en día.",2026-11-21,false
u429,p218,"Comparto tu opinión, lo he vivido también.",2025-01-06,false
u1686,p1309,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-10-15,false
u1401,p530,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-16,false
u552,p1452,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-03,false
u1104,p638,"Excelente publicación, muy relevante hoy en día.",2026-01-17,false
u1250,p1005,¿Podrías ampliar un poco más sobre este tema?,2020-12-27,false
u726,p727,"Comparto tu opinión, lo he vivido también.",2025-03-09,true
u599,p1189,"Excelente publicación, muy relevante hoy en día.",2021-06-22,true
u1274,p1203,¿Podrías ampliar un poco más sobre este tema?,2021-12-25,true
u1131,p985,"Gracias por compartir, muy útil para mi carrera.",2026-08-23,false
u18,p1481,"Comparto tu opinión, lo he vivido también.",2021-05-25,false
u1723,p1066,"Comparto tu opinión, lo he vivido también.",2021-03-14,false
u269,p918,Totalmente de acuerdo con este punto de vista.,2020-05-03,true
u1709,p1263,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-06,false
u2102,p701,¿Podrías ampliar un poco más sobre este tema?,2020-03-31,false
u1262,p129,Totalmente de acuerdo con este punto de vista.,2021-04-05,false
u2026,p342,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-06-20,true
u1748,p887,¿Podrías ampliar un poco más sobre este tema?,2023-04-01,false
u2103,p831,"Comparto tu opinión, lo he vivido también.",2024-07-11,false
u345,p1323,¿Podrías ampliar un poco más sobre este tema?,2026-11-24,false
u1628,p1150,"Comparto tu opinión, lo he vivido también.",2026-11-24,true
u1860,p42,¿Podrías ampliar un poco más sobre este tema?,2024-04-23,true
u647,p655,"Comparto tu opinión, lo he vivido también.",2025-03-22,true
u1848,p1554,¿Podrías ampliar un poco más sobre este tema?,2026-05-01,true
u1320,p264,¿Podrías ampliar un poco más sobre este tema?,2025-03-22,true
u1652,p860,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-09-25,false
u2119,p298,"Gracias por compartir, muy útil para mi carrera.",2022-11-16,true
u177,p1035,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-04-30,true
u1245,p191,"Gran reflexión, hay mucho por mejorar en la industria.",2023-01-26,true
u1897,p1172,"Gran reflexión, hay mucho por mejorar en la industria.",2026-06-30,true
u1455,p211,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-01-17,false
u1714,p362,"Gracias por compartir, muy útil para mi carrera.",2023-09-11,true
u1184,p1013,"Comparto tu opinión, lo he vivido también.",2023-07-28,false
u1010,p989,"Comparto tu opinión, lo he vivido también.",2023-03-09,true
u1840,p721,"Gracias por compartir, muy útil para mi carrera.",2022-04-15,true
u132,p194,Totalmente de acuerdo con este punto de vista.,2021-04-03,true
u59,p968,"Gracias por compartir, muy útil para mi carrera.",2024-09-04,true
u324,p466,"Gracias por compartir, muy útil para mi carrera.",2021-04-20,true
u1426,p1565,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-02-17,false
u1931,p128,"Gracias por compartir, muy útil para mi carrera.",2022-07-27,true
u543,p118,"Comparto tu opinión, lo he vivido también.",2021-09-14,false
u37,p470,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-03-18,true
u957,p311,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-08,true
u74,p759,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-02-10,false
u627,p260,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-09-26,true
u1385,p484,"Gran reflexión, hay mucho por mejorar en la industria.",2021-08-01,true
u1722,p1338,"Gracias por compartir, muy útil para mi carrera.",2023-12-13,true
u1576,p1146,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-24,true
u520,p1094,¿Podrías ampliar un poco más sobre este tema?,2024-02-29,true
u658,p1157,"Comparto tu opinión, lo he vivido también.",2020-06-03,false
u621,p1539,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-12-21,true
u1097,p308,¿Podrías ampliar un poco más sobre este tema?,2021-03-13,false
u1996,p543,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-05-01,false
u1863,p641,"Excelente publicación, muy relevante hoy en día.",2023-09-06,true
u1872,p579,¿Podrías ampliar un poco más sobre este tema?,2021-05-29,false
u763,p1335,¿Podrías ampliar un poco más sobre este tema?,2024-10-31,true
u2095,p1049,"Comparto tu opinión, lo he vivido también.",2025-06-24,true
u1991,p1330,"Gracias por compartir, muy útil para mi carrera.",2021-03-26,false
u1613,p426,"Excelente publicación, muy relevante hoy en día.",2024-11-09,false
u412,p1132,"Gracias por compartir, muy útil para mi carrera.",2024-02-16,true
u1377,p1203,"Comparto tu opinión, lo he vivido también.",2025-05-13,true
u1085,p183,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-05-24,false
u2114,p742,¿Podrías ampliar un poco más sobre este tema?,2022-05-07,true
u92,p147,"Excelente publicación, muy relevante hoy en día.",2024-07-04,true
u1793,p806,Totalmente de acuerdo con este punto de vista.,2020-05-15,false
u2098,p1222,"Comparto tu opinión, lo he vivido también.",2024-02-14,false
u315,p836,Totalmente de acuerdo con este punto de vista.,2026-06-07,true
u337,p949,"Comparto tu opinión, lo he vivido también.",2026-11-02,true
u2144,p358,"Excelente publicación, muy relevante hoy en día.",2021-10-10,false
u386,p717,¿Podrías ampliar un poco más sobre este tema?,2023-12-22,false
u1977,p230,"Gran reflexión, hay mucho por mejorar en la industria.",2023-11-06,false
u1801,p100,"Gracias por compartir, muy útil para mi carrera.",2026-06-27,false
u2157,p1648,"Gracias por compartir, muy útil para mi carrera.",2021-01-13,true
u107,p1454,Totalmente de acuerdo con este punto de vista.,2023-06-07,true
u1018,p1021,Totalmente de acuerdo con este punto de vista.,2024-04-13,true
u1836,p1110,"Gran reflexión, hay mucho por mejorar en la industria.",2022-01-25,true
u399,p934,"Comparto tu opinión, lo he vivido también.",2025-06-09,false
u970,p1444,"Excelente publicación, muy relevante hoy en día.",2024-06-03,false
u1763,p180,"Gracias por compartir, muy útil para mi carrera.",2025-08-09,false
u474,p834,"Gran reflexión, hay mucho por mejorar en la industria.",2024-10-29,false
u1946,p1413,"Gracias por compartir, muy útil para mi carrera.",2024-01-03,false
u435,p1650,"Gran reflexión, hay mucho por mejorar en la industria.",2021-05-06,true
u186,p248,"Gran reflexión, hay mucho por mejorar en la industria.",2025-12-24,true
u1988,p689,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-01,false
u1287,p1209,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-14,true
u646,p345,"Gran reflexión, hay mucho por mejorar en la industria.",2026-09-18,true
u1222,p1444,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-04-17,false
u2132,p1416,¿Podrías ampliar un poco más sobre este tema?,2021-04-15,false
u359,p384,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-26,false
u661,p159,"Excelente publicación, muy relevante hoy en día.",2025-07-06,false
u830,p205,"Gracias por compartir, muy útil para mi carrera.",2025-07-03,false
u812,p1668,¿Podrías ampliar un poco más sobre este tema?,2023-11-04,false
u1726,p475,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-05-24,true
u1050,p984,"Comparto tu opinión, lo he vivido también.",2022-10-21,true
u795,p420,"Excelente publicación, muy relevante hoy en día.",2024-09-07,false
u165,p346,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-02-21,true
u2044,p809,"Gracias por compartir, muy útil para mi carrera.",2020-09-10,true
u1317,p373,"Excelente publicación, muy relevante hoy en día.",2022-05-29,true
u43,p1011,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-08-19,false
u2,p239,Totalmente de acuerdo con este punto de vista.,2022-10-18,true
u2104,p1162,"Comparto tu opinión, lo he vivido también.",2026-02-23,true
u975,p973,"Excelente publicación, muy relevante hoy en día.",2024-07-01,true
u23,p162,Totalmente de acuerdo con este punto de vista.,2021-04-17,false
u590,p318,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-02-21,true
u1386,p1410,¿Podrías ampliar un poco más sobre este tema?,2021-03-18,false
u1844,p1553,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-07-12,false
u1231,p1169,¿Podrías ampliar un poco más sobre este tema?,2021-03-29,true
u1109,p1535,¿Podrías ampliar un poco más sobre este tema?,2026-12-29,true
u1877,p1639,"Excelente publicación, muy relevante hoy en día.",2021-07-03,true
u1876,p912,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-02-28,true
u675,p1409,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-01-09,false
u704,p248,"Comparto tu opinión, lo he vivido también.",2024-04-25,true
u261,p42,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-10-31,true
u735,p715,"Gran reflexión, hay mucho por mejorar en la industria.",2021-11-20,false
u1730,p944,"Gran reflexión, hay mucho por mejorar en la industria.",2023-03-19,false
u1719,p657,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-01-12,true
u841,p710,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-04-04,false
u891,p909,¿Podrías ampliar un poco más sobre este tema?,2021-11-14,true
u790,p870,"Gran reflexión, hay mucho por mejorar en la industria.",2021-01-16,false
u1152,p756,Totalmente de acuerdo con este punto de vista.,2022-08-01,true
u1382,p1007,"Gracias por compartir, muy útil para mi carrera.",2025-07-09,false
u605,p844,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-11-22,true
