usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u698,Alejandro Alvarado,alejandro.alvarado_698@gmail.com,Scrum Master,TypeScript;CI/CD;Angular,true,2022-03-15,977,false,,,,,
u699,Camila Pérez,camila.pérez_699@gmail.com,CTO,Python;GCP;Angular,true,2020-06-22,395,false,,,,,
u700,Claudia Rivera,claudia.rivera_700@outlook.com,Backend Developer,Machine Learning;C++;AWS;Microservices;Computer Vision;Angular,true,2024-01-28,1618,true,editor,true,2022-08-09,Luis Sánchez,false
u701,Gabriela Herrera,gabriela.herrera_701@gmail.com,Tech Lead,Python;CI/CD;Node.js;Redis;Django,true,2025-05-19,1140,false,,,,,
u702,Ignacio Díaz,ignacio.díaz_702@gmail.com,Full Stack Developer,PostgreSQL;Kubernetes;Agile;Cassandra,true,2025-12-28,2196,false,,,,,
u703,Adriana Rivera,adriana.rivera_703@yahoo.com,Data Scientist,AWS;REST APIs;CI/CD;Kotlin;GCP;Vue.js;RabbitMQ,false,2018-10-04,1372,false,,,,,
u704,Carlos Alvarado,carlos.alvarado_704@proton.me,Cybersecurity Analyst,Machine Learning;Git;Python;Django,true,2024-11-29,508,false,,,,,
u705,Alejandro Vargas,alejandro.vargas_705@proton.me,Frontend Developer,Rust;TypeScript;Kotlin;Terraform;Cassandra;Docker;Angular,true,2022-03-20,837,false,,,,,
u706,Ignacio López,ignacio.lópez_706@outlook.com,Scrum Master,GCP;Kotlin;Laravel;AWS;JavaScript;Deep Learning,false,2025-04-08,1181,false,,,,,
u707,Carlos Ruiz,carlos.ruiz_707@yahoo.com,QA Engineer,Node.js;NLP;TypeScript;Microservices,true,2025-09-16,2851,false,,,,,
u708,Paula Chávez,paula.chávez_708@empresa.gt,QA Engineer,Neo4j;REST APIs;Python;Go,false,2018-10-14,788,false,,,,,
u709,José Flores,josé.flores_709@outlook.com,DevOps Engineer,Vue.js;Git;Computer Vision,true,2020-08-25,2078,false,,,,,
u710,Pedro Muñoz,pedro.muñoz_710@proton.me,Cloud Architect,Angular;FastAPI;MongoDB;Vue.js,true,2021-05-26,1168,false,,,,,
u711,Adriana Alvarado,adriana.alvarado_711@outlook.com,Machine Learning Engineer,Rust;Terraform;Linux;CI/CD;React;Elasticsearch,false,2022-09-28,2069,false,,,,,
u712,Javier Muñoz,javier.muñoz_712@outlook.com,Database Administrator,CI/CD;MongoDB;Rust,false,2024-09-03,2200,false,,,,,
u713,Miguel Herrera,miguel.herrera_713@yahoo.com,Tech Lead,Kubernetes;Redis;Docker;CI/CD;Computer Vision;Agile,false,2018-10-22,1364,false,,,,,
u714,Isabella Fuentes,isabella.fuentes_714@outlook.com,DevOps Engineer,Python;Machine Learning;Terraform;Cassandra,false,2022-08-31,1616,false,,,,,
u715,Sebastián Chávez,sebastián.chávez_715@proton.me,Cloud Architect,Go;PostgreSQL;JavaScript;C#;CI/CD;SQL;React,true,2022-11-23,1045,false,,,,,
u716,Natalia León,natalia.león_716@proton.me,Platform Engineer,RabbitMQ;TypeScript;GraphQL;CI/CD;MongoDB,true,2020-09-19,1956,false,,,,,
u717,María Díaz,maría.díaz_717@gmail.com,Engineering Manager,Spring Boot;Agile;Redis;Kafka,true,2020-11-07,1013,false,,,,,
u718,Mónica Rivera,mónica.rivera_718@gmail.com,Data Scientist,GraphQL;CI/CD;Linux,true,2023-10-25,773,false,,,,,
u719,David Rivera,david.rivera_719@proton.me,Machine Learning Engineer,Machine Learning;NLP;Microservices;CI/CD;Git,false,2022-08-13,2980,false,,,,,
u720,Pedro Sánchez,pedro.sánchez_720@empresa.gt,Mobile Developer,Laravel;Node.js;Linux;RabbitMQ,false,2018-01-27,689,false,,,,,
u721,Emilio García,emilio.garcía_721@gmail.com,Full Stack Developer,Deep Learning;PostgreSQL;GraphQL;Docker;MongoDB;React,true,2022-03-15,763,false,,,,,
u722,Isabella Morales,isabella.morales_722@proton.me,Product Manager,C#;Neo4j;SQL;Node.js;Vue.js;Angular;TypeScript,true,2020-02-25,1062,false,,,,,
u723,Elena Alvarado,elena.alvarado_723@empresa.gt,Data Scientist,Rust;Docker;CI/CD;C#,false,2018-09-21,1401,false,,,,,
u724,Carlos Vargas,carlos.vargas_724@proton.me,Database Administrator,Python;TypeScript;Laravel,true,2025-06-18,2385,false,,,,,
u725,María Sánchez,maría.sánchez_725@outlook.com,Cybersecurity Analyst,CI/CD;Agile;Deep Learning,false,2023-06-14,1938,false,,,,,
u726,Francisco Muñoz,francisco.muñoz_726@yahoo.com,Mobile Developer,AWS;FastAPI;Terraform;Microservices;Linux,false,2024-11-06,234,false,,,,,
u727,Natalia Reyes,natalia.reyes_727@gmail.com,Software Engineer,RabbitMQ;Linux;Kotlin;Java;Agile;C#,false,2025-11-04,1018,false,,,,,
u728,Sebastián Alvarado,sebastián.alvarado_728@empresa.gt,Site Reliability Engineer,Machine Learning;PostgreSQL;Microservices;Angular;Python;AWS,true,2025-02-08,1475,false,,,,,
u729,María Cruz,maría.cruz_729@proton.me,Frontend Developer,Cassandra;Linux;Scrum;Rust;Azure;MongoDB;Elasticsearch,true,2022-04-26,1203,false,,,,,
u730,Mónica Morales,mónica.morales_730@outlook.com,Cybersecurity Analyst,Machine Learning;JavaScript;Kotlin;Cassandra;Rust;Kubernetes;Computer Vision,false,2019-11-20,1827,false,,,,,
u731,Diego Fuentes,diego.fuentes_731@empresa.gt,Frontend Developer,Node.js;React;Microservices;RabbitMQ,true,2019-03-09,1781,true,moderador,true,2023-08-30,Laura Ortiz,true
u732,Daniela Fuentes,daniela.fuentes_732@gmail.com,Site Reliability Engineer,NLP;REST APIs;Cassandra;Rust,false,2020-07-05,2359,false,,,,,
u733,Mónica Rodríguez,mónica.rodríguez_733@yahoo.com,Tech Lead,GraphQL;RabbitMQ;Computer Vision;MongoDB;Django;REST APIs,false,2019-04-19,1191,false,,,,,
u734,Pedro Ramírez,pedro.ramírez_734@gmail.com,QA Engineer,Angular;C#;SQL;Terraform;Kotlin;AWS;CI/CD,true,2021-06-27,253,false,,,,,
u735,Felipe Morales,felipe.morales_735@proton.me,CTO,Terraform;Kafka;Kotlin;Deep Learning;Microservices,true,2019-03-13,1619,false,,,,,
u736,Ana Paredes,ana.paredes_736@yahoo.com,DevOps Engineer,Django;Cassandra;Kafka;Redis;Swift,false,2019-08-21,2725,false,,,,,
u737,Sara López,sara.lópez_737@empresa.gt,QA Engineer,Machine Learning;RabbitMQ;C#;Laravel;SQL,false,2025-01-28,883,false,,,,,
u738,Emilio Mendoza,emilio.mendoza_738@proton.me,Backend Developer,Swift;Node.js;Django;RabbitMQ;TypeScript,true,2023-06-20,2979,false,,,,,
u739,Mateo Ramos,mateo.ramos_739@outlook.com,Software Engineer,Linux;GCP;MongoDB;Elasticsearch;Azure;RabbitMQ;Scrum,true,2023-12-03,2976,false,,,,,
u740,Fernanda Mendoza,fernanda.mendoza_740@outlook.com,Engineering Manager,Linux;C++;Kotlin;AWS;Git;TypeScript;Kubernetes,false,2025-05-05,670,false,,,,,
u741,Adriana Torres,adriana.torres_741@proton.me,Engineering Manager,Docker;Swift;Node.js;Microservices;Angular;Python,false,2024-06-15,417,false,,,,,
u742,Tomás Flores,tomás.flores_742@proton.me,CTO,TypeScript;C++;Azure;Elasticsearch,true,2018-08-03,480,false,,,,,
u743,Marcela Reyes,marcela.reyes_743@empresa.gt,CTO,REST APIs;Linux;FastAPI;JavaScript,true,2020-09-13,1624,false,,,,,
u744,Emilio Ramos,emilio.ramos_744@empresa.gt,Product Manager,RabbitMQ;Microservices;Kafka;Rust;Redis;CI/CD,false,2025-02-03,2675,false,,,,,
u745,Renata Díaz,renata.díaz_745@gmail.com,Data Scientist,Rust;C#;Cassandra,true,2018-04-05,2403,false,,,,,
u746,Adriana Fuentes,adriana.fuentes_746@yahoo.com,Engineering Manager,Git;Vue.js;CI/CD,false,2025-03-25,2878,false,,,,,
u747,David Ramos,david.ramos_747@empresa.gt,DevOps Engineer,AWS;Go;NLP,true,2022-07-19,2870,false,,,,,
u748,Carlos Vásquez,carlos.vásquez_748@empresa.gt,AI Engineer,Cassandra;Go;Deep Learning;Git;NLP;C#;Node.js,true,2020-01-11,2453,false,,,,,
u749,Sara Herrera,sara.herrera_749@gmail.com,AI Engineer,AWS;C#;JavaScript;Kotlin;SQL;Node.js,true,2018-12-26,2303,false,,,,,
u750,Daniela López,daniela.lópez_750@gmail.com,Data Scientist,Kubernetes;Terraform;NLP;React;MongoDB;Python;FastAPI,false,2018-07-09,2127,false,,,,,
u751,Fernanda Alvarado,fernanda.alvarado_751@outlook.com,Business Analyst,RabbitMQ;AWS;Deep Learning;Azure;Agile;NLP,true,2025-09-18,405,true,moderador,true,2020-05-30,Camila Flores,false
u752,Luis Torres,luis.torres_752@empresa.gt,AI Engineer,Git;Azure;Laravel;Kotlin,false,2018-11-01,2252,false,,,,,
u753,Daniela Castillo,daniela.castillo_753@proton.me,Platform Engineer,Linux;Redis;Rust;Spring Boot,false,2025-10-15,586,false,,,,,
u754,Paola Jiménez,paola.jiménez_754@gmail.com,Platform Engineer,REST APIs;RabbitMQ;GraphQL;Angular;Terraform,true,2022-09-16,628,false,,,,,
u755,Gabriela Muñoz,gabriela.muñoz_755@proton.me,Software Engineer,FastAPI;Go;Laravel;C#;NLP;GraphQL;Computer Vision,false,2018-09-28,1349,false,,,,,
u756,Beatriz Pérez,beatriz.pérez_756@yahoo.com,QA Engineer,Swift;Django;Laravel;Python;C++,false,2020-06-29,1550,false,,,,,
u757,Sofía Ramírez,sofía.ramírez_757@outlook.com,Cybersecurity Analyst,Git;Cassandra;C++;Deep Learning;Azure,false,2024-03-09,1110,false,,,,,
u758,Mónica Sánchez,mónica.sánchez_758@gmail.com,Product Manager,CI/CD;Vue.js;Azure;Kafka;NLP,false,2023-05-08,2426,false,,,,,
u759,Isabella Castillo,isabella.castillo_759@gmail.com,Site Reliability Engineer,Swift;Microservices;Kotlin;RabbitMQ;CI/CD;SQL;Laravel,true,2025-03-03,1516,false,,,,,
u760,Jorge Acosta,jorge.acosta_760@proton.me,Product Manager,Azure;Redis;Machine Learning;Docker;Laravel;MongoDB,true,2021-06-04,2603,false,,,,,
u761,Pedro Ramos,pedro.ramos_761@proton.me,QA Engineer,REST APIs;Rust;Go,true,2019-01-19,676,false,,,,,
u762,Adriana González,adriana.gonzález_762@gmail.com,Cloud Architect,Cassandra;Python;MongoDB;Machine Learning;Kotlin;Elasticsearch;RabbitMQ,true,2022-07-19,56,false,,,,,
u763,Javier Morales,javier.morales_763@gmail.com,Engineering Manager,RabbitMQ;NLP;Azure;FastAPI;Deep Learning;Agile,true,2024-10-23,1837,false,,,,,
u764,Valentina Medina,valentina.medina_764@outlook.com,Product Manager,Terraform;Kotlin;Machine Learning,false,2018-07-28,1731,false,,,,,
u765,Emilio Chávez,emilio.chávez_765@outlook.com,Mobile Developer,GCP;Kafka;FastAPI,true,2021-04-03,1225,false,,,,,
u766,Valeria Mendoza,valeria.mendoza_766@yahoo.com,UX Designer,REST APIs;SQL;Linux,true,2021-06-02,2633,false,,,,,
u767,Marcela López,marcela.lópez_767@proton.me,Scrum Master,TypeScript;Azure;Python;Scrum;Redis;GCP,false,2021-12-20,438,false,,,,,
u768,Ana Gómez,ana.gómez_768@outlook.com,Tech Lead,Python;C++;MongoDB;Cassandra;Angular,true,2023-12-08,2106,false,,,,,
u769,Miguel Acosta,miguel.acosta_769@gmail.com,Database Administrator,Swift;Microservices;Spring Boot,true,2023-04-12,1619,false,,,,,
u770,Sebastián Ramos,sebastián.ramos_770@yahoo.com,CTO,NLP;Laravel;C++;Neo4j,false,2019-10-25,572,false,,,,,
u771,Natalia Muñoz,natalia.muñoz_771@gmail.com,Mobile Developer,C#;Angular;Docker;JavaScript,true,2022-06-05,1724,false,,,,,
u772,Francisco López,francisco.lópez_772@outlook.com,Site Reliability Engineer,Elasticsearch;Microservices;Laravel;C#,false,2023-06-27,2253,false,,,,,
u773,Emilio Torres,emilio.torres_773@yahoo.com,Tech Lead,CI/CD;Kotlin;C#;C++;Java;Kafka;Swift,false,2023-08-11,55,false,,,,,
u774,Tomás Vargas,tomás.vargas_774@gmail.com,Site Reliability Engineer,MongoDB;Agile;Python;Elasticsearch;Docker,false,2023-06-14,338,false,,,,,
u775,David Vargas,david.vargas_775@empresa.gt,DevOps Engineer,Vue.js;FastAPI;Laravel;C#;Spring Boot;Kafka;MongoDB,true,2023-04-26,2893,false,,,,,
u776,Sofía León,sofía.león_776@empresa.gt,Product Manager,Git;REST APIs;Swift;Django,true,2019-06-26,1643,false,,,,,
u777,María Ortiz,maría.ortiz_777@outlook.com,DevOps Engineer,Java;Scrum;Angular;Rust;TypeScript;CI/CD,false,2023-11-21,1255,false,,,,,
u778,Sara Ruiz,sara.ruiz_778@outlook.com,QA Engineer,Elasticsearch;TypeScript;Machine Learning;MongoDB;Kafka;Kubernetes,true,2021-01-07,1489,false,,,,,
u779,Roberto Gómez,roberto.gómez_779@proton.me,Frontend Developer,TypeScript;Vue.js;JavaScript;Python;Microservices,false,2020-05-18,1168,true,editor,false,2021-02-16,David Herrera,false
u780,Emilio Díaz,emilio.díaz_780@yahoo.com,Cloud Architect,C++;Microservices;Python,true,2021-09-18,1476,false,,,,,
u781,Sebastián Medina,sebastián.medina_781@empresa.gt,Mobile Developer,GraphQL;Laravel;Node.js;Git,false,2018-12-24,435,false,,,,,
u782,Isabella Ramírez,isabella.ramírez_782@gmail.com,Business Analyst,Angular;Neo4j;C++;Go,false,2021-05-19,2971,false,,,,,
u783,Valeria Morales,valeria.morales_783@empresa.gt,DevOps Engineer,Kotlin;Angular;PostgreSQL,false,2024-04-14,1422,false,,,,,
u784,Sebastián Alvarado,sebastián.alvarado_784@gmail.com,CTO,Elasticsearch;PostgreSQL;Deep Learning,true,2019-11-15,2454,true,admin,true,2023-04-01,María González,true
u785,Mateo Guerrero,mateo.guerrero_785@empresa.gt,Cybersecurity Analyst,React;Neo4j;Machine Learning,false,2024-04-22,1598,false,,,,,
u786,Mateo Ortiz,mateo.ortiz_786@outlook.com,Product Manager,React;SQL;Node.js,true,2023-10-02,1865,false,,,,,
u787,Marcela Medina,marcela.medina_787@yahoo.com,Cloud Architect,Docker;Laravel;Computer Vision;C#,true,2020-07-06,186,true,superadmin,false,2020-06-09,Beatriz Flores,false
u788,Isabella Ortiz,isabella.ortiz_788@gmail.com,Platform Engineer,Node.js;NLP;C#;Python,false,2025-02-04,2478,false,,,,,
u789,Sebastián Cruz,sebastián.cruz_789@gmail.com,Engineering Manager,Spring Boot;Kotlin;PostgreSQL;Scrum;Docker;AWS;TypeScript,true,2021-12-27,898,false,,,,,
u790,Roberto Herrera,roberto.herrera_790@yahoo.com,Software Engineer,Microservices;Git;C++;CI/CD;Spring Boot;Agile;Computer Vision,true,2022-12-17,903,false,,,,,
u791,Gabriela Ortiz,gabriela.ortiz_791@outlook.com,Business Analyst,Swift;Neo4j;Django;MongoDB;Terraform;RabbitMQ,false,2019-01-19,2031,false,,,,,
u792,Andrés Paredes,andrés.paredes_792@outlook.com,Product Manager,SQL;Cassandra;Vue.js;GraphQL,false,2018-03-28,1270,false,,,,,
u793,Valentina Herrera,valentina.herrera_793@proton.me,Site Reliability Engineer,Angular;Go;Swift;Kafka;MongoDB;FastAPI;Redis,false,2019-02-15,2966,false,,,,,
u794,Rafael Torres,rafael.torres_794@gmail.com,Scrum Master,CI/CD;Java;C#,true,2025-03-24,179,false,,,,,
u795,Isabella Vargas,isabella.vargas_795@gmail.com,Machine Learning Engineer,REST APIs;Agile;Python;C++,false,2025-12-07,348,false,,,,,
u796,Camila Torres,camila.torres_796@proton.me,Business Analyst,React;Kubernetes;GCP;Elasticsearch;Swift;FastAPI,true,2024-02-05,2834,false,,,,,
u797,Roberto Ramírez,roberto.ramírez_797@gmail.com,Backend Developer,NLP;Docker;C++,false,2019-08-04,4,false,,,,,
u798,Paula Martínez,paula.martínez_798@outlook.com,CTO,Swift;Azure;GraphQL;Docker;Django;CI/CD,true,2023-07-08,694,false,,,,,
u799,Diego Ruiz,diego.ruiz_799@gmail.com,Cloud Architect,Go;Scrum;GCP;C#;Terraform,true,2018-06-27,2476,false,,,,,
u800,Miguel Herrera,miguel.herrera_800@proton.me,Cybersecurity Analyst,Agile;Vue.js;Kafka;MongoDB;Swift,false,2025-01-03,1175,false,,,,,
u801,Natalia Sánchez,natalia.sánchez_801@yahoo.com,Database Administrator,Spring Boot;Go;Python;Swift;GraphQL,true,2021-08-04,605,false,,,,,
u802,Laura Alvarado,laura.alvarado_802@proton.me,Full Stack Developer,SQL;MongoDB;Laravel,true,2019-01-06,1323,false,,,,,
u803,Isabella Herrera,isabella.herrera_803@proton.me,Mobile Developer,Cassandra;MongoDB;Elasticsearch;RabbitMQ;PostgreSQL,false,2019-07-21,2678,false,,,,,
u804,Jorge Chávez,jorge.chávez_804@proton.me,AI Engineer,NLP;RabbitMQ;Cassandra;Kafka;GraphQL;Django,false,2018-12-09,2379,false,,,,,
u805,Elena Medina,elena.medina_805@empresa.gt,Engineering Manager,RabbitMQ;Rust;FastAPI;Terraform,true,2020-04-12,70,false,,,,,
u806,Sebastián Fuentes,sebastián.fuentes_806@outlook.com,Data Scientist,Azure;Terraform;Kotlin,false,2023-03-01,590,false,,,,,
u807,Cristian Acosta,cristian.acosta_807@outlook.com,UX Designer,TypeScript;Kotlin;C#;RabbitMQ,true,2022-03-27,107,false,,,,,
u808,Sara Muñoz,sara.muñoz_808@yahoo.com,Backend Developer,Microservices;Git;Go,false,2024-08-29,647,false,,,,,
u809,Carlos Flores,carlos.flores_809@yahoo.com,DevOps Engineer,FastAPI;Go;Python,false,2019-09-06,747,false,,,,,
u810,Valeria Torres,valeria.torres_810@empresa.gt,Engineering Manager,Elasticsearch;PostgreSQL;GCP;Neo4j;GraphQL,true,2021-03-20,455,false,,,,,
u811,Miguel González,miguel.gonzález_811@gmail.com,Scrum Master,Machine Learning;React;Python;Linux,false,2025-08-16,1860,false,,,,,
u812,Cristian Castillo,cristian.castillo_812@empresa.gt,Cybersecurity Analyst,Django;MongoDB;React;Laravel;Rust,false,2019-05-28,867,false,,,,,
u813,Mateo González,mateo.gonzález_813@outlook.com,Tech Lead,Computer Vision;Agile;Go;RabbitMQ,false,2023-05-10,1282,false,,,,,
u814,Ignacio Vásquez,ignacio.vásquez_814@proton.me,Product Manager,Terraform;GraphQL;MongoDB,true,2021-01-10,444,true,moderador,true,2024-01-25,Mónica Reyes,true
u815,Jorge Mendoza,jorge.mendoza_815@outlook.com,AI Engineer,Go;Node.js;Agile,true,2021-06-20,768,false,,,,,
u816,Cristian Morales,cristian.morales_816@gmail.com,Frontend Developer,Rust;SQL;JavaScript;Elasticsearch;TypeScript,false,2019-01-17,1264,false,,,,,
u817,Ana Gómez,ana.gómez_817@yahoo.com,Tech Lead,Angular;AWS;Linux;Azure;Kotlin;C++;GCP,false,2023-08-25,413,false,,,,,
u818,Marcela Flores,marcela.flores_818@gmail.com,Business Analyst,Elasticsearch;Git;JavaScript;Docker;React;Swift,false,2018-11-19,2563,false,,,,,
u819,Pedro Ruiz,pedro.ruiz_819@outlook.com,Site Reliability Engineer,React;Machine Learning;Deep Learning;Agile,false,2023-01-07,537,false,,,,,
u820,Francisco Mendoza,francisco.mendoza_820@yahoo.com,Scrum Master,JavaScript;Kafka;CI/CD;FastAPI;Node.js;Scrum,true,2019-09-17,2322,false,,,,,
u821,Beatriz Guerrero,beatriz.guerrero_821@gmail.com,Software Engineer,Kubernetes;Computer Vision;Rust;Cassandra,true,2023-02-06,1284,false,,,,,
u822,Valentina Mendoza,valentina.mendoza_822@outlook.com,Full Stack Developer,SQL;Terraform;Azure;Rust;Go,true,2025-12-20,1887,false,,,,,
u823,Daniela Fuentes,daniela.fuentes_823@yahoo.com,Solutions Architect,C#;SQL;Cassandra;JavaScript,false,2021-03-20,1642,true,editor,true,2024-12-10,Sebastián León,false
u824,Sebastián Pérez,sebastián.pérez_824@proton.me,Cybersecurity Analyst,Spring Boot;Kafka;JavaScript;Scrum;TypeScript;FastAPI,true,2019-09-26,431,false,,,,,
u825,Fernanda Chávez,fernanda.chávez_825@outlook.com,Business Analyst,Go;Django;CI/CD;Redis;Rust;Azure,false,2023-04-03,2631,false,,,,,
u826,Paola Paredes,paola.paredes_826@gmail.com,Full Stack Developer,C++;Linux;MongoDB;Angular,false,2021-09-08,264,false,,,,,
u827,Gabriela Reyes,gabriela.reyes_827@empresa.gt,Database Administrator,RabbitMQ;Elasticsearch;C#;Laravel,false,2018-06-06,2232,false,,,,,
u828,Miguel Fuentes,miguel.fuentes_828@outlook.com,Platform Engineer,AWS;SQL;JavaScript;Agile,false,2018-09-13,1480,false,,,,,
u829,David Fuentes,david.fuentes_829@outlook.com,Backend Developer,Java;Kafka;MongoDB;Laravel,false,2025-02-16,721,false,,,,,
u830,Pedro Flores,pedro.flores_830@gmail.com,Machine Learning Engineer,Rust;Kubernetes;Neo4j;PostgreSQL;Deep Learning;Node.js,false,2020-01-24,220,false,,,,,
u831,Pedro Muñoz,pedro.muñoz_831@yahoo.com,Cloud Architect,Angular;Azure;PostgreSQL;Elasticsearch,false,2024-01-03,2821,false,,,,,
u832,Valentina Muñoz,valentina.muñoz_832@yahoo.com,Engineering Manager,CI/CD;Python;Computer Vision;Agile;Angular;Go;Git,true,2021-08-19,2720,false,,,,,
u833,Gabriela García,gabriela.garcía_833@outlook.com,Solutions Architect,Cassandra;AWS;C#;Kafka,false,2020-12-12,2132,false,,,,,
u834,Ana Alvarado,ana.alvarado_834@outlook.com,Platform Engineer,REST APIs;Git;C++;JavaScript;Node.js;Angular,false,2025-10-23,2236,false,,,,,
u835,Valentina Chávez,valentina.chávez_835@outlook.com,Mobile Developer,Angular;Kafka;SQL;Python,false,2022-01-30,66,false,,,,,
u836,Alejandro Ramos,alejandro.ramos_836@empresa.gt,Data Scientist,GraphQL;Redis;PostgreSQL;Microservices;Azure;REST APIs,false,2023-11-13,1375,false,,,,,
u837,Diego Herrera,diego.herrera_837@proton.me,CTO,Vue.js;Computer Vision;Agile;React;NLP,false,2022-04-12,1167,false,,,,,
u838,Claudia Muñoz,claudia.muñoz_838@yahoo.com,Engineering Manager,C++;Rust;RabbitMQ;Kafka;Java;Scrum;PostgreSQL,true,2023-07-27,2555,false,,,,,
u839,Paola Sánchez,paola.sánchez_839@proton.me,Cybersecurity Analyst,JavaScript;Microservices;Docker;PostgreSQL;Node.js;Django;Redis,false,2019-04-14,801,false,,,,,
u840,Valeria Ramírez,valeria.ramírez_840@yahoo.com,Solutions Architect,GraphQL;Linux;Python;Terraform;Django;Machine Learning,false,2021-01-01,2697,false,,,,,
u841,Daniela Ramos,daniela.ramos_841@proton.me,Site Reliability Engineer,Python;PostgreSQL;JavaScript;Java,true,2022-03-14,2125,false,,,,,
u842,Mónica Cruz,mónica.cruz_842@yahoo.com,Product Manager,MongoDB;FastAPI;Computer Vision;Linux;Angular;Scrum;GraphQL,true,2024-06-24,1757,false,,,,,
u843,Isabella Chávez,isabella.chávez_843@outlook.com,Tech Lead,Deep Learning;React;MongoDB;Django;C++,true,2023-08-28,484,false,,,,,
u844,Beatriz Vásquez,beatriz.vásquez_844@yahoo.com,AI Engineer,AWS;Node.js;Rust;Java,false,2018-02-17,2575,false,,,,,
u845,Felipe Flores,felipe.flores_845@gmail.com,Scrum Master,Rust;SQL;CI/CD;Java;Kotlin;Redis;Azure,true,2020-09-08,2672,false,,,,,
u846,Paula Ramos,paula.ramos_846@outlook.com,AI Engineer,CI/CD;Spring Boot;Microservices;TypeScript,false,2018-12-06,588,false,,,,,
u847,Beatriz Martínez,beatriz.martínez_847@empresa.gt,Data Scientist,Redis;Agile;C#,true,2019-08-04,1156,false,,,,,
